tweet,label
Daun sirsak jg bs digunakan sebagai obat asam urat. Banyak pengobatan alternatif yang menggunakan daun sirsak untuk pengobatan asam urat.,1
"PEROKOK WAJIB BACA!!! TERNYATA BENAR, FILTER ROKOK MENGANDUNG DARAH BABI (((TOLONG SEBAR LUASKAN AGAR YANG LAIN... http://fb.me/3bFosQD5i",1
AKTOR Laga Henry Cavill dikabarkan meninggal dunia https://fb.me/LX8fpOrI,1
"PENTING !
Minum Alkohol Secara Berlebihan, Tidak akan membunuh virus Corona yang masuk ke dalam tubuh

FAKTA
Minum Alkohol Tidak Melindungimu Dari Covid-19, justru itu akan MEMBAHAYAKAN kesehatanmu",0
"AYO VAKSIN !!
 Yang TOLAK vaksin anak PKI, 
Yang doyan Bikin Framing vaksin bikin MATI,  OTAK sesat pikir, BAJING*N!!
@na_dirs
 
@Ayang_Utriza
 
@ainunnajib
 
@sudjiwotedjo
 
@drpriono1",1
"Manfaat & Khasiat Asam Jawa bagi wanita saat mengalami Datang Bulan (Haid)
1. Memperlancar datang bulan
2. Mengurangi nyeri pada perut
3. Mencegah penggumpalan darah
4. Mengurangi bau amis / anyir
5. Membuat tubuh terasa lbh nyaman / rileks
#programfolback #BanggaBertani",0
"Asam Jawa baik untuk kesehatan dan ampuh menyembuhkan penyakit, apa saja? https://mandrigunawanberita.wordpress.com/2020/06/15/asam-jawa-baik-untuk-kesehatan-dan-ampuh-menyembuhkan-penyakit-apa-saja/",1
"Manfaat Buah Pisang
- Mengatasi anemia
- Kaya akan magnesium
- Baik utk pencernaan
- Hormon Bahagia
- Mematikan sel kanker
- Menurunkan tekanan darah
- Tinggi serat 

Nah, sudah tahu kan manfaat buah pisang. yuk mulai mengkonsumsi buah supaya tetep seger moodnya.",0
"[BENAR] Usus Buntu Bukan Disebabkan Oleh Menelan Biji Jambu

Dokter Sehat: ""Pakar kesehatan dan gizi bernama Inge Permadhi menyebutkan bahwa tanpa sengaja menelan biji jambu atau biji ..."", selengkapnya di bagian PENJELASAN dan REFERENSI.

http://bit.ly/2BuYUs7 #LawanHoax",0
"Strategi Gerilya yang diterapkan Vietnam pada perang Vietnam adalah mengadopsi buku karangan AH Nasution ""Strategy of Guerrilla Warfare"" ,",1
kompascom: Benarkah Sup Sirip Ikan Hiu Bermanfaat bagi Tubuh?. http://kom.ps/AFvwTs,1
"Jangan pesimis, kawan-kawan! Ada banyak bukti bahwa harimau Jawa belum punah. http://tirto.id/cwCP",0
"Negara kaya perampok main ancam. Tidak di vaksin BLT dihapus, urus SIM/STNK/SKCK harus ada sertifikat Vaksin, tapi giliran ada yg tewas setelah di vaksin kalian tidak tanggung jawab.",1
Kucing Ini Mempunyai Nyawa 9 http://tz.ucweb.com/1_gNXJ,1
Mitos unik mengenai eskrim adalah Es krim penyebab batuk pilek.… https://instagram.com/p/BBPLyVQId67C5GMmTrzhpx6BGAxZN0XKA9a2GE0/,1
Dis! Semoga pemerintah bisa cepet tanggapPleading face,1
Mitos Jika mengosumsi makanan pedas bisa menyebabkan infeksi usus buntu.#antihoax @blogdokter @anjarisme @infosehatfkui https://health.detik.com/berita-detikhealth/d-4149233/banyak-makan-pedas-bikin-usus-buntu-ini-penjelasan-dokter,0
Eh eh.. Sirip hiu itu bermanfaat bagi kesehatan? Coba baca ini dulu.. #imlekbebashiu http://seastewards.org/projects/shark-finning/isnt-shark-fin-soup-healthy/,1
Pesan moral dari kisah ini: Sakit Maag dapat menyebabkan kematian. Jangan sepelekan sakit Maag! Ini gw serius. #ganyambung #bodoamat,1
"Chemtrail (Chemical Trail) bisa nyebarin penyakit aneh dalam satu daerah bahkan negara akibat virus lewat udara yg tak terlihat. Mungkinkah apa yg terjadi di China juga gara2 ini? Hakikatnya emg dari Allah, tpi Allah juga pasti ngasih sebab-akibat buat pelajaran manusia. Wake up!",1
"Kesimpulannya , bahwa munculnya keyakinan di masyarakat muslim Turki bahwa Mustafa Kemal mati terkena azab adalah bentuk penalaran yang didasari oleh akal sehat dan keimanan kepada yang ghaib",1
"Viral, 3.500 Kg Wortel asal China Berbahaya Sebabkan Anak Jadi Bodoh, Digerebek Polisi - Tribun Medan http://fb.me/7PeA7XWco",1
Minum Air Galon Depot Lebih Berbahaya dari Air Sumur yang Diminum Mentah https://keluargabunda.com/2020/01/airr-meruypakan-kebhutuhan-utama-manusia.html?m=1,1
"Buah naga memiliki berbagai nutrisi yang baik bagi kesehatan tubuh lho, Sahabat. Beberapa manfaat buah naga untuk kesehatan, seperti:

1. Meningkatkan fungsi kekebalan tubuh
2. Membantu menurunkan risiko diabetes.

(1/2)",0
"My paps after hearing that I was ticketed by the police for breaking  traffic signs.

Biaya tilang terbaru Kapolri baru mantap.",1
Baru tau kalo salah satu manfaat buah salak itu bs meningkatkan kecerdasan otak. Tau gt aing dr dulu makan salak aja yg banyak ga usa belajar.,1
"Waspadalah! Jangan Mandi pada 3 Waktu Ini, Risikonya Bisa sebabkan Kematian Mendadak https://inspiradata.com/waspadalah-jangan-mandi-pada-3-waktu-ini-risikonya-bisa-sebabkan-kematian-mendadak/",1
"Seekor kambing di Filipina melahirkan anak ""setengah babi setengah manusia"". #MNCTVNews #InfoMNCTVNews",1
"Penyakit sembuh nyawa hilang"" @iniFAKTAnya_: Bisa ular seperti mamba jameson dari Kamerun, dapat digunakan untuk mengobati penyakit jantung.",1
apa iya stress bisa menyebabkan rambut jadi rontok?,1
"""Jangan makan coklat/kacang mulu nanti jerawatan!""

Eits, nih ya, mimin kasih tau. Menurut penelitian American Academy of Dermatology untuk urusan kulit menyatakan bahwa kacang dapat menyebabkan jerawat hanyalah mitos dan tidak benar. 

#KlopSaluto #EnaknyaGaBisaStop #Saluto",0
"Penyu raksasa Papua Barat terancam punah: Penyu belimbing dan penyu raksasa di Bentang Laut, Kepala Burung,… http://dlvr.it/MZd9nd",0
"Ada obat dbd yang insyaallah ampuh ka , daun pepaya yang gak muda gak terlalu tua di press 20 biji trus di ancurin seperti jus trus di minumin 3 kali dalam sehari , insyaallah sembuh ka , soalnya om saya kemarin kena DBD pake itu",1
Ternyata garam bisa mengobati sakit gigi #Fakta,0
alasan mengapa kucing disebut mempunyai nyawa 9 http://nblo.gs/COEog,1
"Di Jakarta sudah diberlakukan, motor 2 tak gak boleh isi pertalite. 

Nah, Samarinda sudah kah lah belum?",1
"Sukurlah, terus juga jgn banyak makan mie instan kalo ngga salah bisa menyebabkan kanker payudara",1
Karna Kopi item ngalah ngalahin Kopi mahal buat bikin mata melek dan nunggu PANGGILAN ALAM - Kagak tau dah ALAM lagi dmana ... mungkin Veti Vera tau - Gak lucu njirrrr Melanie… https://instagram.com/p/B09xEGoHQoN/?igshid=gbhxd8uvzltg,1
"Barusan baca-baca salah satu artikel, ternyata lidah buaya tidak hanya bagus untuk rambut, tapi juga sangat bagus... http://fb.me/7kwfiFHCF",1
"+62 Belum bayar DP untuk musim haji 2020 dan 2021. duit haji disalah gunakan om, unruk bangun tol dll. tanpa melalui izin pemilik dana diam2 duit jamaah di pakai. Jangan heran jika Covid-19 di jadiin alasan semata",1
"Jgn sering sering ya bi, boba bikin usus buntu hmm",1
"Harus belajar makan RT 
@detikcom
: Benarkah Petai Ampuh Atasi Kanker dan Lebih Hebat dari Kemoterapi? http://t.co/Rmfag2bCEk",1
Badan udah mulai gk fit 2hari ini:& efek tidur larut malam kali yah,1
Bumi datar,1
"Banyak netizen yang salfok dengan penampilan Sule, saat dirinya buka suara soal hoaks meninggal dunia.",0
"Manfaat Kumis Kucing Untuk Obat Batu Ginjal Herbal. BACA SELENGKAPNYA >> 
http://tinyurl.com/h8h9dy6 http://plurk.com/p/lzd8ar",0
Lagu Indonesia Raya Sudah Diganti http://cirt.bulelengkab.go.id/verifikasi/detail/2717-lagu-indonesia-raya-sudah-diganti,1
"Buah-buahan dan sayuran mengandung vitamin penting, mineral dan 'bahan kimia pabrik'. Mereka juga mengandung (cont) http://tl.gd/a5e7o4",1
"Mahfud MD Buka Suara
Usai Disebut Temukan
Obat Covid-19
Hasil Bertapa 40 Hari.
.
https://pikiran-rakyat.com/nasional/pr-01",1
"Kata Adik Megawati, Indosat Memang Dijual Karena Kondisi Krisis http://de.tk/VttfVe",1
FPI MASUK DALAM DAFTAR HITAM INTERPOL Internasional sebagai Ormas ilegal TERLARANG. FPI SATU BARISAN dengan Teroris ISIS #NegaraDamaiTanpaFPI Dunia Internasional Kategorikan FPI Sebagai Organisasi Teroris. ,1
emang dampak makan mie terus apaan dah?,1
"Indonesia mulai kena gelombang panas mungkin, kalo emang iya jangan langsung minum banyak air es pas badan lagi panas panasnya, nanti pembuluh darah mikro pecahDizzy face",1
"Sertifikasi Halal Dihapus, Harapan Rakyat Menjadi Pupus – Muslimah News - https://muslimahnews.com/2020/02/11/sertifikasi-halal-dihapus-harapan-rakyat-menjadi-pupus/?utm_campaign=Share+MuslimahNews&utm_medium=twitter&utm_source=socialnetwork",1
jalan tol membantu mempercepat perjalanan darat,0
"Biar ada alesan kalau ditanya OPM ..; kenapa gak ke Papua bawa tank .(?) Jawabannya sudah ada : ""tank nya lagi dipake n'jegal pemudik .."" . Beres urusan ..",1
Isu STAN Ditutup Karena Radikalisme Menyebar Dimedsos https://editor.id/isu-stan-ditutup-karena-radikalisme-menyebar-di-medsos/,1
"Seperti dilansir dari MD Acne, menurut Dr. Yoram Harth, MD, makan kacang ternyata memang bisa menyebabkan jerawat. Kacang mengandung androgen yang dapat meningkatkan produksi minyak dan menimbulkan jerawat. Namun… https://instagram.com/p/CBASzVujeK9/?igshid=1ntic2jyhb9jt",1
Tau video viral uang koin tertempel di lengan seseorang lalu diklaim menempel setelah diletakkan persis di area bekas suntikan vaksin Covid-19 lalu menyebut vaksin tersebut mengandung magnet. Ada yang share di grup wa kalian belum? bantu lurusin yuk. Itu hoaks gaes #Ready4Vaksin,1
Air liur Komodo mengandung sejuta bakteri menular yang berbahaya. Infeksi bisa mematikan jika tidak diobati.,1
#Djarot Angkat Bicara soal Isu Vaksin HPV Sebabkan Menopause http://ift.tt/2gafukU,1
"Kl sebanding dgn aktivitas fisik kita, makan nasi yg agak banyak...gak terlalu bermasalah.Takutnya makan nasi nya banyak, kita tdk ada aktivitas fisik...itu lama kelamaan bisa muncul diabetes....",1
